codigo,nombre,descripcion,grupo,columnas_origen,accionabilidad_padres
HEDRES,HEDRES,"Recursos educativos del hogar (WLE): escritorio, lugar tranquilo de estudio, libros de texto, diccionarios.",03 · Situación socioeconómica,HEDRES,alta
PQSCHOOL,PQSCHOOL,"Calidad del centro percibida por los padres (WLE, cuestionario de padres; en España solo 2015 con datos).",04 · Familia y hogar,PQSCHOOL,media
PQGENSCI,PQGENSCI,"Visión de los padres sobre la ciencia (WLE, PAQ 2015).",04 · Familia y hogar,PQGENSCI,media
PQENPERC,PQENPERC,"Preocupación de los padres por temas ambientales (WLE, PAQ 2015).",04 · Familia y hogar,PQENPERC,media
PQENVOPT,PQENVOPT,"Visión de los padres sobre los temas ambientales del futuro (WLE, PAQ 2015).",04 · Familia y hogar,PQENVOPT,media
PRESUPP,PRESUPP,"Actividades científicas pasadas del hijo según los padres (WLE, PAQ 2015).",04 · Familia y hogar,PRESUPP,alta
CURSUPP,CURSUPP,"Apoyo parental actual al aprendizaje en casa (WLE, PAQ 2015).",04 · Familia y hogar,CURSUPP,alta
EMOSUPS,EMOSUPS,"Apoyo emocional de los padres percibido por el alumno (WLE, 2015/2018).",04 · Familia y hogar,EMOSUPS,alta
SOCONPA,SOCONPA,"Conexión social con los padres: facilidad para hablar de preocupaciones (WLE, 2018/2022).",04 · Familia y hogar,SOCONPA,alta
FAMSTRUC,FAMSTRUC,"Estructura familiar (2012): monoparental, dos progenitores u otra.",04 · Familia y hogar,FAMSTRUC,nula
lengua_casa,lengua_casa,Lengua hablada en casa la mayor parte del tiempo: lengua del examen u otra (2015-2025).,04 · Familia y hogar,ST022Q01TA,nula
EUDMO,EUDMO,"Sentido y propósito en la vida (eudaimonía, WLE 2018).",05 · Bienestar,EUDMO,media
SWBP,SWBP,Bienestar subjetivo: afecto positivo (WLE 2018).,05 · Bienestar,SWBP,media
RESILIENCE,RESILIENCE,Resiliencia percibida ante dificultades (WLE 2018).,05 · Bienestar,RESILIENCE,media
LIFESAT,LIFESAT,Satisfacción con la vida por dominios (WLE 2022).,05 · Bienestar,LIFESAT,media
PSYCHSYM,PSYCHSYM,Síntomas psicosomáticos (WLE 2022; más alto = más síntomas).,05 · Bienestar,PSYCHSYM,media
BODYIMA,BODYIMA,Imagen corporal (WLE 2018/2022).,05 · Bienestar,BODYIMA,media
SOCCON,SOCCON,Conexiones sociales: facilidad para comunicar preocupaciones (WLE 2022).,05 · Bienestar,SOCCON,media
EXPWB,EXPWB,Bienestar experimentado el día anterior (WLE 2022). Cobertura parcial (submuestra).,05 · Bienestar,EXPWB,media
HOMESCH,HOMESCH,Uso de TIC fuera del centro para tareas escolares (WLE 2015/2018).,08 · Entorno y hábitos digitales,HOMESCH,alta
USESCH,USESCH,Uso de TIC en el centro (WLE 2009-2018).,08 · Entorno y hábitos digitales,USESCH,baja
USEMATH,USEMATH,Uso de TIC en las clases de matemáticas (WLE 2012).,08 · Entorno y hábitos digitales,USEMATH,baja
SOIAICT,SOIAICT,Las TIC como tema de interacción social (WLE 2015/2018/2025).,08 · Entorno y hábitos digitales,SOIAICT,media
DURECEC,DURECEC,Duración de la educación infantil previa (ECEC) antes de primaria (2015/2018/2022).,09 · Hábitos y expectativas,DURECEC,alta
STUDYHMW,STUDYHMW,Días por semana estudiando o haciendo deberes fuera del horario (2022).,09 · Hábitos y expectativas,STUDYHMW,alta
ST296Q01JA,ST296Q01JA,Tiempo diario de deberes de matemáticas (2022).,09 · Hábitos y expectativas,ST296Q01JA,alta
ST296Q02JA,ST296Q02JA,Tiempo diario de deberes de lengua (2022).,09 · Hábitos y expectativas,ST296Q02JA,alta
ST296Q03JA,ST296Q03JA,Tiempo diario de deberes de ciencias (2022/2025).,09 · Hábitos y expectativas,ST296Q03JA,alta
WORKPAY,WORKPAY,Días por semana trabajando remunerado fuera del horario escolar (2022/2025).,09 · Hábitos y expectativas,WORKPAY,alta
WORKHOME,WORKHOME,Días por semana en tareas del hogar o cuidando familiares (2022).,09 · Hábitos y expectativas,WORKHOME,alta
MISSSC,MISSSC,Haber faltado al colegio más de 3 meses alguna vez (2022; sin datos para España: la columna solo contiene códigos de falta).,09 · Hábitos y expectativas,MISSSC,alta
EXPECEDU,EXPECEDU,Nivel educativo máximo que el alumno espera completar (2022/2025).,09 · Hábitos y expectativas,EXPECEDU,media
INFOCAR,INFOCAR,Búsqueda de información sobre carreras futuras (WLE 2018).,09 · Hábitos y expectativas,INFOCAR,alta
MMINS,MMINS,Minutos semanales de clase de matemáticas (2000-2018).,09 · Hábitos y expectativas,MMINS,nula
LMINS,LMINS,Minutos semanales de clase de lengua (2009-2018).,09 · Hábitos y expectativas,LMINS,nula
SMINS,SMINS,Minutos semanales de clase de ciencias (2000-2018).,09 · Hábitos y expectativas,SMINS,nula
TMINS,TMINS,Minutos semanales totales de instrucción (2003/2015/2018).,09 · Hábitos y expectativas,TMINS,nula
OUTHOURS,OUTHOURS,Horas semanales de estudio o clases fuera del horario escolar (2012/2015).,09 · Hábitos y expectativas,OUTHOURS,alta
HADDINST,HADDINST,Horas totales de instrucción adicional (refuerzo) por semana (2015).,09 · Hábitos y expectativas,HADDINST,alta
ADDSCIIN,ADDSCIIN,Número de materias de ciencias con instrucción adicional (2015).,09 · Hábitos y expectativas,ADDSCIIN,alta
INSTMOT,INSTMOT,Motivación instrumental en matemáticas (WLE 2003/2012).,10 · Motivación y autorregulación,INSTMOT,media
INTMAT,INTMAT,Interés por las matemáticas (WLE 2003/2012).,10 · Motivación y autorregulación,INTMAT,media
MATINTFC,MATINTFC,Intenciones futuras con las matemáticas (WLE 2012).,10 · Motivación y autorregulación,MATINTFC,media
OPENPS,OPENPS,Apertura a la resolución de problemas (WLE 2012).,10 · Motivación y autorregulación,OPENPS,media
MATHEFF,MATHEFF,Autoeficacia en matemáticas (WLE 2003/2012/2022; opciones de respuesta invertidas en 2022).,10 · Motivación y autorregulación,MATHEFF,media
SCMAT,SCMAT,Autoconcepto en matemáticas (WLE 2003/2012).,10 · Motivación y autorregulación,SCMAT,media
FAILMAT,FAILMAT,Atribución del fracaso en matemáticas (WLE 2012).,10 · Motivación y autorregulación,FAILMAT,media
MATWKETH,MATWKETH,Ética de trabajo en matemáticas (WLE 2012).,10 · Motivación y autorregulación,MATWKETH,media
ATTLNACT,ATTLNACT,Actitud hacia las actividades de aprendizaje (WLE 2012/2018).,10 · Motivación y autorregulación,ATTLNACT,media
ATSCHL,ATSCHL,Actitud hacia la escuela: resultados de aprendizaje (WLE 2003/2009/2012).,10 · Motivación y autorregulación,ATSCHL,media
MATBEH,MATBEH,Comportamiento en matemáticas (WLE 2012).,10 · Motivación y autorregulación,MATBEH,media
MOTIVAT,MOTIVAT,Motivación de logro (WLE 2015).,10 · Motivación y autorregulación,MOTIVAT,media
INSTSCIE,INSTSCIE,Motivación instrumental por la ciencia (WLE 2006/2015).,10 · Motivación y autorregulación,INSTSCIE,media
INTBRSCI,INTBRSCI,Interés por temas amplios de ciencia (WLE 2015).,10 · Motivación y autorregulación,INTBRSCI,media
ANXTEST,ANXTEST,Ansiedad ante los exámenes (WLE 2015).,10 · Motivación y autorregulación,ANXTEST,media
COOPERATE,COOPERATE,Disposición a la colaboración: disfrutar cooperando (WLE 2015).,10 · Motivación y autorregulación,COOPERATE,media
CPSVALUE,CPSVALUE,Disposición a la colaboración: valorar la cooperación (WLE 2015).,10 · Motivación y autorregulación,CPSVALUE,media
GROSAGR,GROSAGR,Mentalidad de crecimiento (WLE 2022).,10 · Motivación y autorregulación,GROSAGR,media
MATHEF21,MATHEF21,Autoeficacia en mates: razonamiento y habilidades s. XXI (WLE 2022).,10 · Motivación y autorregulación,MATHEF21,media
MATHPERS,MATHPERS,Esfuerzo y persistencia en matemáticas (WLE 2022).,10 · Motivación y autorregulación,MATHPERS,media
MATHMOT,MATHMOT,Motivación comparada hacia las matemáticas (2022).,10 · Motivación y autorregulación,MATHMOT,media
MATHEASE,MATHEASE,Percepción de las mates como más fáciles que otras materias (2022).,10 · Motivación y autorregulación,MATHEASE,media
PERSEVAGR,PERSEVAGR,Perseverancia (WLE 2022).,10 · Motivación y autorregulación,PERSEVAGR,media
CURIOAGR,CURIOAGR,Curiosidad (WLE 2022).,10 · Motivación y autorregulación,CURIOAGR,media
ASSERAGR,ASSERAGR,Asertividad (WLE 2022).,10 · Motivación y autorregulación,ASSERAGR,media
EMPATAGR,EMPATAGR,Empatía (WLE 2022).,10 · Motivación y autorregulación,EMPATAGR,media
COOPAGR,COOPAGR,Cooperación (WLE 2022).,10 · Motivación y autorregulación,COOPAGR,media
EMOCOAGR,EMOCOAGR,Control emocional (WLE 2022).,10 · Motivación y autorregulación,EMOCOAGR,media
MASTGOAL,MASTGOAL,Orientación a metas de maestría (WLE 2018).,10 · Motivación y autorregulación,MASTGOAL,media
WORKMAST,WORKMAST,Ética de trabajo y esfuerzo (WLE 2018).,10 · Motivación y autorregulación,WORKMAST,media
COMPETE,COMPETE,Competitividad (WLE 2018).,10 · Motivación y autorregulación,COMPETE,media
GFOFAIL,GFOFAIL,"Miedo general al fracaso (WLE 2018). Ojo: es el indicador de mentalidad de crecimiento de 2018, no comparable con GROSAGR de 2022.",10 · Motivación y autorregulación,GFOFAIL,media
ADAPTIVITY,ADAPTIVITY,Adaptación de la instrucción percibida (WLE 2018).,10 · Motivación y autorregulación,ADAPTIVITY,baja
COGFLEX,COGFLEX,Flexibilidad/adaptabilidad cognitiva (WLE 2018).,10 · Motivación y autorregulación,COGFLEX,media
JOYREAD,JOYREAD,Gusto por la lectura (WLE 2000/2009/2018).,10 · Motivación y autorregulación,JOYREAD,alta
METASUM,METASUM,Metacognición lectora: resumir (2009/2018).,10 · Motivación y autorregulación,METASUM,media
UNDREM,UNDREM,Metacognición lectora: comprender y recordar (2009/2018).,10 · Motivación y autorregulación,UNDREM,media
METASPAM,METASPAM,Metacognición: evaluar credibilidad de fuentes (2018).,10 · Motivación y autorregulación,METASPAM,media
ELAB,ELAB,Estrategias de elaboración (WLE 2003/2009).,10 · Motivación y autorregulación,ELAB,media
CSTRAT,CSTRAT,Estrategias de control (WLE 2003/2009).,10 · Motivación y autorregulación,CSTRAT,media
MEMOR,MEMOR,Estrategias de memorización (WLE 2003/2009).,10 · Motivación y autorregulación,MEMOR,media
DIVREAD,DIVREAD,Diversidad de lectura (WLE 2000/2009).,10 · Motivación y autorregulación,DIVREAD,alta
ONLNREAD,ONLNREAD,Lectura en línea (WLE 2009).,10 · Motivación y autorregulación,ONLNREAD,media
SDLEFF,SDLEFF,Autoeficacia en aprendizaje autodirigido (WLE 2022; submuestra).,10 · Motivación y autorregulación,SDLEFF,media
PROBSELF,PROBSELF,Problemas con el aprendizaje autodirigido (WLE 2022; submuestra).,10 · Motivación y autorregulación,PROBSELF,media
LEARRES,LEARRES,Recursos de aprendizaje usados con el centro cerrado (WLE 2022; submuestra).,10 · Motivación y autorregulación,LEARRES,alta
EFFORT1,EFFORT1,"Esfuerzo declarado en la prueba PISA, 1-10 (2018/2022/2025). Técnica: interpretar caídas de rendimiento.",10 · Motivación y autorregulación,EFFORT1,nula
DEFFORT,DEFFORT,Diferencia de esfuerzo declarado entre la prueba y un esfuerzo real (2006/2012). Técnica.,10 · Motivación y autorregulación,DEFFORT,nula
PISADIFF,PISADIFF,Percepción de dificultad de la prueba PISA (WLE 2018). Técnica.,10 · Motivación y autorregulación,PISADIFF,nula
DISCLIMA,DISCLIMA,"Clima disciplinario (WLE 2000/2009/2012/2018; la materia de referencia varía por ciclo: general 2000, lengua 2009/2018, mates 2012).",11 · Aula y aprendizaje por materia,DISCLIMA,baja
DISCLIM,DISCLIM,Clima disciplinario en matemáticas (WLE 2022; también existe con datos en 2003). No comparar con DISCLIMA.,11 · Aula y aprendizaje por materia,DISCLIM,baja
STUDREL,STUDREL,Relación alumno-profesor (WLE 2000/2009/2012).,11 · Aula y aprendizaje por materia,STUDREL,baja
RELATST,RELATST,Calidad de la relación alumno-profesor (WLE 2022).,11 · Aula y aprendizaje por materia,RELATST,baja
CLSMAN,CLSMAN,Gestión del aula del profesor de mates (WLE 2012).,11 · Aula y aprendizaje por materia,CLSMAN,baja
TCHBEHFA,TCHBEHFA,Comportamiento docente: evaluación formativa (2012).,11 · Aula y aprendizaje por materia,TCHBEHFA,baja
TCHBEHSO,TCHBEHSO,Comportamiento docente: orientación al alumno (2012).,11 · Aula y aprendizaje por materia,TCHBEHSO,baja
TCHBEHTD,TCHBEHTD,Comportamiento docente: instrucción directa (2012).,11 · Aula y aprendizaje por materia,TCHBEHTD,baja
COGACT,COGACT,Activación cognitiva en matemáticas (2012).,11 · Aula y aprendizaje por materia,COGACT,baja
COGACMCO,COGACMCO,Activación cognitiva en mates: fomentar el pensamiento (WLE 2022).,11 · Aula y aprendizaje por materia,COGACMCO,baja
COGACRCO,COGACRCO,Activación cognitiva en mates: fomentar el razonamiento (WLE 2022).,11 · Aula y aprendizaje por materia,COGACRCO,baja
COGACSC,COGACSC,Activación cognitiva en ciencias (WLE 2025).,11 · Aula y aprendizaje por materia,COGACSC,baja
EXPOFA,EXPOFA,Exposición a tareas de mates formales y aplicadas (WLE 2022).,11 · Aula y aprendizaje por materia,EXPOFA,baja
EXPO21ST,EXPO21ST,Exposición a tareas de razonamiento matemático y s. XXI (WLE 2022).,11 · Aula y aprendizaje por materia,EXPO21ST,baja
EXAPPLM,EXAPPLM,Experiencia con tareas de mates aplicadas (2012).,11 · Aula y aprendizaje por materia,EXAPPLM,baja
EXPUREM,EXPUREM,Experiencia con tareas de mates puras (2012).,11 · Aula y aprendizaje por materia,EXPUREM,baja
DIRINS,DIRINS,Instrucción dirigida por el profesor (WLE 2018).,11 · Aula y aprendizaje por materia,DIRINS,baja
TEACHINT,TEACHINT,Interés percibido del profesor (WLE 2018).,11 · Aula y aprendizaje por materia,TEACHINT,baja
PERFEED,PERFEED,Feedback percibido del profesor (WLE 2015/2018).,11 · Aula y aprendizaje por materia,PERFEED,baja
ADINST,ADINST,Adaptación de la enseñanza (WLE 2015).,11 · Aula y aprendizaje por materia,ADINST,baja
TDTEACH,TDTEACH,Enseñanza de ciencias dirigida por el profesor (WLE 2015).,11 · Aula y aprendizaje por materia,TDTEACH,baja
IBTEACH,IBTEACH,Enseñanza de ciencias por indagación (WLE 2015).,11 · Aula y aprendizaje por materia,IBTEACH,baja
ENGSCIPR,ENGSCIPR,Implicación del alumnado en prácticas científicas (WLE 2025).,11 · Aula y aprendizaje por materia,ENGSCIPR,baja
ATTIMM,ATTIMM,Actitud del alumnado hacia los inmigrantes (WLE 2018).,12 · Convivencia y contexto global,ATTIMM,baja
DISCRIM,DISCRIM,Clima discriminatorio en el centro (WLE 2018).,12 · Convivencia y contexto global,DISCRIM,baja
PERCOMP,PERCOMP,Percepción de competitividad en el centro (WLE 2018).,12 · Convivencia y contexto global,PERCOMP,baja
PERCOOP,PERCOOP,Percepción de cooperación en el centro (WLE 2018).,12 · Convivencia y contexto global,PERCOOP,baja
PERSPECT,PERSPECT,Toma de perspectiva (WLE 2018).,12 · Convivencia y contexto global,PERSPECT,media
GLOBMIND,GLOBMIND,Mentalidad global (WLE 2018).,12 · Convivencia y contexto global,GLOBMIND,media
GCSELFEFF,GCSELFEFF,Autoeficacia ante temas globales (WLE 2018).,12 · Convivencia y contexto global,GCSELFEFF,media
INTCULT,INTCULT,Interés por otras culturas (WLE 2018).,12 · Convivencia y contexto global,INTCULT,media
RESPECT,RESPECT,Respeto por personas de otras culturas (WLE 2018).,12 · Convivencia y contexto global,RESPECT,media
GCAWARE,GCAWARE,Conciencia de temas globales (WLE 2018).,12 · Convivencia y contexto global,GCAWARE,media
FLSCHOOL,FLSCHOOL,Educación financiera recibida en el centro (WLE 2018/2022).,13 · Educación financiera,FLSCHOOL,baja
FLFAMILY,FLFAMILY,Implicación parental en temas financieros (WLE 2018/2022).,13 · Educación financiera,FLFAMILY,alta
FCFMLRTY,FCFMLRTY,"Familiaridad con conceptos financieros (nº de conceptos aprendidos, 2018/2022).",13 · Educación financiera,FCFMLRTY,media
FLCONFIN,FLCONFIN,Confianza en asuntos financieros (WLE 2018/2022).,13 · Educación financiera,FLCONFIN,media
FLCONICT,FLCONICT,Confianza financiera con dispositivos digitales (WLE 2018/2022).,13 · Educación financiera,FLCONICT,media
CREATEFF,CREATEFF,Autoeficacia creativa (WLE 2022).,14 · Creatividad (2022),CREATEFF,media
OPENART,OPENART,Apertura al arte y la reflexión (WLE 2022).,14 · Creatividad (2022),OPENART,media
CREATSCH,CREATSCH,Entorno escolar y de aula creativo (WLE 2022).,14 · Creatividad (2022),CREATSCH,baja
CREATAS,CREATAS,Actividades creativas en el centro (WLE 2022).,14 · Creatividad (2022),CREATAS,baja
CREATOOS,CREATOOS,Actividades creativas fuera del centro (WLE 2022).,14 · Creatividad (2022),CREATOOS,alta
CREATFAM,CREATFAM,Entorno creativo de iguales y familia (WLE 2022).,14 · Creatividad (2022),CREATFAM,alta
SCIEACT,SCIEACT,Actividades científicas (WLE 2006/2015).,15 · Ciencia y ambiente,SCIEACT,alta
EPIST,EPIST,Creencias epistemológicas sobre la ciencia (WLE 2015).,15 · Ciencia y ambiente,EPIST,media
ENVAWARE,ENVAWARE,Conciencia ambiental (WLE 2006/2015/2025; comparabilidad limitada entre ciclos).,15 · Ciencia y ambiente,ENVAWARE,media
ENVOPT,ENVOPT,Optimismo ambiental (WLE 2006/2015).,15 · Ciencia y ambiente,ENVOPT,media
ENVAPART,ENVAPART,Participación en actividades ambientales (WLE 2025).,15 · Ciencia y ambiente,ENVAPART,alta
ENVCAPCH,ENVCAPCH,Creencia en la propia capacidad de generar cambio ambiental (WLE 2025).,15 · Ciencia y ambiente,ENVCAPCH,media
OPENVLRN,OPENVLRN,Oportunidades de aprendizaje ambiental en clase (WLE 2025).,15 · Ciencia y ambiente,OPENVLRN,baja
COLLENEFF,COLLENEFF,Eficacia colectiva ambiental (WLE 2025).,15 · Ciencia y ambiente,COLLENEFF,media
centro_escs_medio,centro_escs_medio,ESCS medio del centro (ponderado con W_FSTUWT). Composición socioeconómica; base para análisis de segregación escolar.,16 · Composición del centro (agregados),calculada,baja
centro_pct_inmigrantes,centro_pct_inmigrantes,"% de alumnado de origen inmigrante (primera o segunda generación) en el centro, sobre alumnos con dato, ponderado.",16 · Composición del centro (agregados),calculada,baja
centro_pct_repetidores,centro_pct_repetidores,"% de repetidores en el centro, sobre alumnos con dato, ponderado.",16 · Composición del centro (agregados),calculada,baja
centro_pct_ausentismo,centro_pct_ausentismo,"% de alumnado que faltó a clases o días de colegio en el centro, sobre alumnos con dato, ponderado.",16 · Composición del centro (agregados),calculada,baja
centro_alumnos_muestra,centro_alumnos_muestra,Nº de alumnos del centro en la muestra PISA del ciclo. Control de fiabilidad de los agregados: descartar centros con pocos alumnos.,16 · Composición del centro (agregados),calculada,nula
cen_comunidad,cen_comunidad,"Entorno del centro según tamaño del municipio (director/a). Todos los ciclos (2000-2025; en 2000-2012 con 5 categorías, sin megaciudad).",17 · Cuestionario de centro,fichero de centro OCDE,baja
cen_competencia,cen_competencia,Competencia con otros centros por el alumnado de la zona (director/a). Solo 2012/2015*/2018/2022/2025 (*2015 sin dato).,17 · Cuestionario de centro,fichero de centro OCDE,baja
cen_publico,cen_publico,Centro público o privado según el director/a. Todos los ciclos.,17 · Cuestionario de centro,fichero de centro OCDE,media
cen_tipo,cen_tipo,"Tipo de centro: público, privado concertado o privado independiente. Todos los ciclos (SCHLTYPE/SCHTYPE).",17 · Cuestionario de centro,fichero de centro OCDE,media
cen_alumnos,cen_alumnos,Tamaño del centro: alumnado total matriculado. Todos los ciclos salvo 2025.,17 · Cuestionario de centro,fichero de centro OCDE,baja
cen_fin_gobierno_pct,cen_fin_gobierno_pct,% de la financiación anual del centro de fondos públicos. Todos los ciclos salvo 2025.,17 · Cuestionario de centro,fichero de centro OCDE,baja
cen_fin_cuotas_pct,cen_fin_cuotas_pct,% de la financiación anual de cuotas pagadas por las familias. Todos los ciclos salvo 2025.,17 · Cuestionario de centro,fichero de centro OCDE,baja
cen_stratio,cen_stratio,Ratio alumnos por profesor del centro (STRATIO). Todos los ciclos.,17 · Cuestionario de centro,fichero de centro OCDE,baja
cen_profesorado_certificado,cen_profesorado_certificado,Proporción de profesorado con certificación completa (0-1). Todos los ciclos salvo 2006 (sin dato).,17 · Cuestionario de centro,fichero de centro OCDE,baja
cen_escasez_material,cen_escasez_material,Escasez de material educativo (WLE; alto = más escasez). 2015-2025.,17 · Cuestionario de centro,fichero de centro OCDE,baja
cen_escasez_personal,cen_escasez_personal,Escasez de personal docente (WLE; alto = más escasez). 2015-2025.,17 · Cuestionario de centro,fichero de centro OCDE,baja
cen_ordenadores_alumno,cen_ordenadores_alumno,Ordenadores disponibles por alumno. 2015/2018/2022.,17 · Cuestionario de centro,fichero de centro OCDE,baja
cen_autonomia,cen_autonomia,Autonomía del centro (WLE 2022).,17 · Cuestionario de centro,fichero de centro OCDE,baja
cen_participacion_prof,cen_participacion_prof,Participación del profesorado en decisiones (WLE 2022).,17 · Cuestionario de centro,fichero de centro OCDE,baja
cen_liderazgo_educativo,cen_liderazgo_educativo,Liderazgo educativo del equipo directivo (WLE 2022/2025).,17 · Cuestionario de centro,fichero de centro OCDE,baja
cen_liderazgo_instruccional,cen_liderazgo_instruccional,Liderazgo instruccional (WLE 2022).,17 · Cuestionario de centro,fichero de centro OCDE,baja
cen_admision_expediente,cen_admision_expediente,"Frecuencia con que el centro considera el expediente académico al admitir alumnado (selectividad). 2000/2009/2012/2015/2018/2022/2025 (2003/2006 usan otra escala, no comparable).",17 · Cuestionario de centro,fichero de centro OCDE,media
cen_padres_inmigrantes_pct,cen_padres_inmigrantes_pct,% de alumnado del curso modal con padres inmigrantes según el director/a (2022).,17 · Cuestionario de centro,fichero de centro OCDE,baja
